,Date,State,City,Address,Killed,Injured,Year,Code,Country,Latitude,Longitude,test
1179,09-Apr-16,Tennessee,Memphis,Mt Moriah Road and Ridgeway Road,0,4,2016,TN,us,35.14944439999999,-90.04888890000002,False
1180,09-Apr-16,Alabama,Anniston,West 15th Street and Crawford Avenue,0,4,2016,AL,us,33.6597222,-85.8316667,False
1181,09-Apr-16,New Mexico,Albuquerque,2600 block of Mesa Drive SE,0,4,2016,NM,us,35.084444399999995,-106.6505556,False
1182,07-Apr-16,Illinois,Chicago,2200 block of East 70th Place,0,4,2016,IL,us,41.85,-87.65,False
1183,31-Mar-16,Illinois,Chicago,6800 block of South Throop,0,4,2016,IL,us,41.85,-87.65,False
1184,25-Mar-16,Illinois,Chicago,4500 block of West West End Avenue,0,4,2016,IL,us,41.85,-87.65,False
1185,25-Mar-16,Colorado,Denver,8501 E. Alameda Avenue,0,4,2016,CO,us,39.7391667,-104.98416670000002,False
1186,21-Mar-16,Illinois,Chicago,5700 block of West Washington Boulevard,0,4,2016,IL,us,41.85,-87.65,False
1187,19-Mar-16,Florida,Plantation,12050 NW 4th Court,1,4,2016,FL,us,26.1272222,-80.2333333,False
1188,19-Mar-16,Alabama,Wetumpka,South Shelby Street,2,2,2016,AL,us,32.54361110000001,-86.21194440000002,False
1189,15-Mar-16,Georgia,Atlanta,Donald Lee Hollowell Drive,0,5,2016,GA,us,33.7488889,-84.3880556,False
1190,13-Mar-16,Florida,Fort Myers,50 South Road,0,4,2016,FL,us,26.6402778,-81.8725,False
1191,12-Mar-16,Oregon,Portland,16126 S.E. Stark St.,0,4,2016,OR,us,45.5236111,-122.675,False
1192,12-Mar-16,California,Oakland,Interstate 880,0,4,2016,CA,us,37.8044444,-122.2697222,False
1193,11-Mar-16,Michigan,Detroit,2600 block of Hazelwood,2,2,2016,MI,us,42.33138889999999,-83.0458333,False
1194,11-Mar-16,New Jersey,Trenton,Oliver Avenue,0,5,2016,NJ,us,40.2169444,-74.7433333,False
1195,09-Mar-16,Pennsylvania,Pittsburgh,1304 Franklin Ave,5,3,2016,PA,us,40.4405556,-79.9961111,False
1196,08-Mar-16,Texas,San Antonio,Sherman St,2,3,2016,TX,us,29.4238889,-98.4933333,False
1197,07-Mar-16,Louisiana,Lafayette,800 block of Martin Luther King Jr. Drive,0,4,2016,LA,us,30.223888899999995,-92.0197222,False
1198,07-Mar-16,Kansas,Kansas City,3000 block of South 36th Street,5,0,2016,KS,us,39.1141667,-94.6272222,False
1199,06-Mar-16,Massachusetts,Chelsea,120 Washington Avenue,1,6,2016,MA,us,42.3916667,-71.0333333,False
1200,06-Mar-16,Georgia,Roswell,890 Atlanta St,0,4,2016,GA,us,34.023055600000006,-84.3616667,False
1201,06-Mar-16,California,Compton,900 block of West Victoria Street,1,8,2016,CA,us,33.8958333,-118.21916670000002,False
1202,05-Mar-16,Kansas,Wichita,116 North Mead,0,4,2016,KS,us,37.6922222,-97.3372222,False
1203,04-Mar-16,Ohio,Columbus,900 E 5th Ave,1,3,2016,OH,us,39.9611111,-82.99888890000003,False
1204,28-Feb-16,Michigan,Detroit,8800 block of Livernois,0,5,2016,MI,us,42.33138889999999,-83.0458333,False
1205,28-Feb-16,California,Riverside,5500 block of Etiwanda Avenue,1,3,2016,CA,us,33.9533333,-117.3952778,False
1206,27-Feb-16,Virginia,Woodbridge,13051 Lashmere Ct,2,2,2016,VA,us,38.6580556,-77.25,False
1207,26-Feb-16,Washington,Belfair,300 block of Horseshoe Rd.,5,0,2016,WA,us,47.4508333,-122.8261111,False
1208,25-Feb-16,Kansas,Hesston,200 S Ridge Rd,4,14,2016,KS,us,38.1383333,-97.4311111,False
1209,23-Feb-16,Arizona,Glendale,4812 West Sunnyside Ave,5,0,2016,AZ,us,33.538611100000004,-112.1852778,False
1210,23-Feb-16,Florida,Daytona Beach,1042 Sheridan Road,0,4,2016,FL,us,29.210555600000006,-81.02305559999998,False
1211,21-Feb-16,Missouri,Hazelwood,Interstate Highway 270 and North Lindbergh Boulevard,1,3,2016,MO,us,38.7713889,-90.3708333,False
1212,21-Feb-16,Texas,Houston,5100 block of Idaho Street,0,5,2016,TX,us,29.763055600000005,-95.3630556,False
1213,20-Feb-16,Florida,Tampa,2810 E. Bearss Ave,1,3,2016,FL,us,27.9472222,-82.45861109999998,False
1214,20-Feb-16,Michigan,Kalamazoo,5581 Cracker Barrel Blvd,6,2,2016,MI,us,42.2916667,-85.58722220000001,False
1215,20-Feb-16,Mississippi,Iuka,231 Co Rd 201,2,3,2016,MS,us,34.8116667,-88.19,False
1216,20-Feb-16,Alabama,Bessemer,200 block of Elm Street,1,3,2016,AL,us,33.4016667,-86.9544444,False
1217,20-Feb-16,Florida,Orlando,446 S Parramore Ave,0,4,2016,FL,us,28.538055600000003,-81.3794444,False
1218,19-Feb-16,Missouri,Edgerton,4100 block of Buena Vista Road,4,0,2016,MO,us,39.505,-94.6330556,False
1219,19-Feb-16,California,Vallejo,509 Porter Street,1,3,2016,CA,us,38.1041667,-122.25555559999998,False
1220,14-Feb-16,Texas,Houston,8449 Gulf Freeway,1,3,2016,TX,us,29.763055600000005,-95.3630556,False
1221,14-Feb-16,Alabama,Eutaw,Earnest Friday Road,0,5,2016,AL,us,32.8405556,-87.8875,False
1222,13-Feb-16,Louisiana,Marrero,5425 Lapalco Boulevard,0,4,2016,LA,us,29.8991667,-90.1002778,False
1223,07-Feb-16,Mississippi,Pass Christian,Davis Avenue,2,4,2016,MS,us,30.315555600000003,-89.2475,False
1224,07-Feb-16,Florida,Orlando,7432 Universal Blvd,2,10,2016,FL,us,28.538055600000003,-81.3794444,False
1225,07-Feb-16,New York,Rochester,547 State St,1,7,2016,NY,us,43.1547222,-77.61583329999998,False
1226,07-Feb-16,Illinois,Chicago,6500 block of South Green Street,0,4,2016,IL,us,41.85,-87.65,False
1227,06-Feb-16,California,Los Angeles,12800 block of Cook Street,1,3,2016,CA,us,34.0522222,-118.2427778,False
1228,06-Feb-16,Florida,Apopka,10th Street,0,4,2016,FL,us,28.6802778,-81.50972220000001,False
1229,06-Feb-16,Florida,Tampa,8123 N Nebraska Ave,2,6,2016,FL,us,27.9472222,-82.45861109999998,False
1230,03-Feb-16,District of Columbia,Washington,1500 block of Butler St. SE,0,4,2016,,,47.751076,-120.740135,True
1231,30-Jan-16,Arizona,Glendale,67th and Missouri Avenue,3,5,2016,AZ,us,33.538611100000004,-112.1852778,False
1232,27-Jan-16,Virginia,Chesapeake,1401 N. George Washington Hwy,6,0,2016,VA,us,36.8188889,-76.2752778,False
1233,26-Jan-16,Washington,Seattle,Airport Way S. and S. Atlantic St.,2,3,2016,WA,us,47.6063889,-122.33083329999998,False
1234,25-Jan-16,California,Perris,140 S. D Street,1,4,2016,CA,us,33.7825,-117.2277778,False
1235,23-Jan-16,California,Los Angeles,8105 Avalon Blvd,2,2,2016,CA,us,34.0522222,-118.2427778,False
1236,17-Jan-16,Virginia,Ware Neck,Ditchley Road and Gill Lane,1,3,2016,VA,us,37.4025,-76.4588889,False
1237,11-Jan-16,Delaware,Wilmington,900 block of Brown Street,1,4,2016,DE,us,39.7458333,-75.5469444,False
1238,08-Jan-16,District of Columbia,Washington,1700 East Capitol Street Northeast,0,4,2016,,,47.751076,-120.740135,True
1239,08-Jan-16,Illinois,Chicago,1500 block of South Kedzie,1,4,2016,IL,us,41.85,-87.65,False
1240,07-Jan-16,Tennessee,Memphis,3800 block of Kerwood Avenue,1,3,2016,TN,us,35.14944439999999,-90.04888890000002,False
1241,06-Jan-16,Florida,Lakeland,2312 East Magnolia Street,3,1,2016,FL,us,28.039166700000006,-81.95,False
1242,09-Oct-17,Texas,Houston,3352 Old Spanish Trail,0,5,2017,TX,us,29.763055600000005,-95.3630556,False
1243,07-Oct-17,Arizona,Phoenix,87th Ave and Thomas Rd,0,4,2017,AZ,us,33.4483333,-112.0733333,False
1244,06-Oct-17,Illinois,Chicago,8000 block of S Marshfield,0,5,2017,IL,us,41.85,-87.65,False
1245,05-Oct-17,Arizona,Casa Grande,400 block of W 13th Street,4,0,2017,AZ,us,32.8794444,-111.7566667,False
1246,03-Oct-17,Florida,Miami,2051 NW 65th St,0,4,2017,FL,us,25.7738889,-80.1938889,False
1247,01-Oct-17,Nevada,Las Vegas,3950 Las Vegas Blvd S,59,241,2017,NV,us,36.175,-115.1363889,False
1248,01-Oct-17,Kansas,Lawrence,1000 block of Massachusetts St,3,2,2017,KS,us,38.9716667,-95.235,False
1249,30-Sep-17,Tennessee,Memphis,800 block of Kerr Avenue,1,3,2017,TN,us,35.14944439999999,-90.04888890000002,False
1250,28-Sep-17,Louisiana,New Orleans,2001 N Rocheblave St,1,3,2017,LA,us,29.9544444,-90.075,False
1251,26-Sep-17,Tennessee,Memphis,2531 Chelsea Ave,0,4,2017,TN,us,35.14944439999999,-90.04888890000002,False
1252,26-Sep-17,Maryland,Baltimore,3200 block of Lyndale Ave,2,2,2017,MD,us,39.2902778,-76.6125,False
1253,26-Sep-17,Pennsylvania,Philadelphia,100 block of Pastorius St,1,3,2017,PA,us,39.9522222,-75.1641667,False
1254,24-Sep-17,Maryland,Baltimore,500 block of E. Patapsco Avenue,0,4,2017,MD,us,39.2902778,-76.6125,False
1255,24-Sep-17,New Jersey,Mays Landing,6000 block of Hoover Dr,1,3,2017,NJ,us,39.4522222,-74.7280556,False
1256,24-Sep-17,Tennessee,Antioch,3890 Pin Hook Rd,1,8,2017,TN,us,36.06,-86.67222220000002,False
1257,24-Sep-17,New York,Syracuse,1226 E Fayette St,0,4,2017,NY,us,43.04805560000001,-76.1477778,False
1258,23-Sep-17,Illinois,Danville,Seminary St and Jackson St,0,5,2017,IL,us,40.1244444,-87.63,False
1259,23-Sep-17,California,Bakersfield,818 Real Rd,1,4,2017,CA,us,35.3733333,-119.0177778,False
1260,20-Sep-17,Indiana,Gary,4300 block of 23rd Ct,0,5,2017,IN,us,41.5933333,-87.34638890000002,False
1261,17-Sep-17,Michigan,Detroit,5000 block of Stanton Street,1,3,2017,MI,us,42.33138889999999,-83.0458333,False
1262,17-Sep-17,Virginia,Petersburg,300 Mistletoe St,1,4,2017,VA,us,37.2277778,-77.40222220000003,False
1263,16-Sep-17,South Carolina,Columbia,920 Lady Street,0,8,2017,SC,us,34.00055560000001,-81.035,False
1264,13-Sep-17,Washington,Rockford,14626 S Jackson Rd,1,3,2017,WA,us,47.4522222,-117.1297222,False
1265,13-Sep-17,Pennsylvania,York,400 block of S Duke St,0,4,2017,PA,us,39.9625,-76.7280556,False
1266,13-Sep-17,Pennsylvania,Philadelphia,3100 block of N 2nd St,0,4,2017,PA,us,39.9522222,-75.1641667,False
1267,13-Sep-17,Tennessee,Memphis,1000 block of Morehead St,1,5,2017,TN,us,35.14944439999999,-90.04888890000002,False
1268,10-Sep-17,Louisiana,New Orleans,Elysian Fields Ave and N Claiborne Ave,0,4,2017,LA,us,29.9544444,-90.075,False
1269,10-Sep-17,Texas,Plano,1712 West Spring Creek Parkway,9,1,2017,TX,us,33.019722200000004,-96.6986111,False
1270,09-Sep-17,Alabama,Selma,Kings Bend Road,0,4,2017,AL,us,32.4072222,-87.02111109999998,False
1271,06-Sep-17,Illinois,Chicago,2700 block of Madison,0,4,2017,IL,us,41.85,-87.65,False
1272,04-Sep-17,Illinois,Bellwood,1000 block of Bellwood Ave,0,4,2017,IL,us,41.8813889,-87.88305559999998,False
1273,03-Sep-17,California,Inglewood,10100 block of S Firmona Ave,2,3,2017,CA,us,33.9616667,-118.3522222,False
1274,02-Sep-17,Kentucky,Louisville,8008 Watterson Trail,0,4,2017,KY,us,38.2541667,-85.7594444,False
1275,02-Sep-17,Illinois,Chicago,8300 block of S Hermitage,1,3,2017,IL,us,41.85,-87.65,False
1276,28-Aug-17,New Mexico,Clovis,701 N Main St,2,4,2017,NM,us,34.4047222,-103.2047222,False
1277,27-Aug-17,California,Sacramento,7760 24th St,1,4,2017,CA,us,38.5816667,-121.4933333,False
1278,27-Aug-17,Indiana,Evansville,1127 Chestnut St,1,3,2017,IN,us,37.9747222,-87.5558333,False
1279,25-Aug-17,Florida,Gainesville,1600 NE 8th Ave,0,4,2017,FL,us,29.6513889,-82.325,False
1280,24-Aug-17,Missouri,Saint Louis,10400 block of Balmoral Dr,4,0,2017,MO,us,38.6272222,-90.1977778,False
1281,22-Aug-17,Illinois,Chicago,300 block of N Central Ave,0,4,2017,IL,us,41.85,-87.65,False
1282,21-Aug-17,New Jersey,Newark,Fabyan Place,0,4,2017,NJ,us,40.73555560000001,-74.17277779999998,False
1283,21-Aug-17,New Jersey,Newark,700 block of S 19th St,1,3,2017,NJ,us,40.73555560000001,-74.17277779999998,False
1284,21-Aug-17,Maryland,Baltimore,Cottage Avenue and Park Heights Avenue,1,3,2017,MD,us,39.2902778,-76.6125,False
1285,21-Aug-17,North Carolina,Whitakers,980 Fishing Creek Rd,4,0,2017,NC,us,36.1052778,-77.7130556,False
1286,21-Aug-17,Tennessee,Memphis,262 Decatur St,0,4,2017,TN,us,35.14944439999999,-90.04888890000002,False
1287,20-Aug-17,Illinois,Chicago,11901 S Loomis St,2,5,2017,IL,us,41.85,-87.65,False
1288,20-Aug-17,New York,Brooklyn,100th St and Ave M,0,4,2017,NY,us,40.65,-73.95,False
1289,19-Aug-17,Ohio,Cleveland,11143 Superior Ave,1,4,2017,OH,us,41.4994444,-81.69555559999998,False
1290,16-Aug-17,New York,Wyandanch,Merritt Ave and 15th St,0,4,2017,NY,us,40.7538889,-73.3608333,False
1291,14-Aug-17,California,North Hollywood,Morrison St and Klump Ave,2,2,2017,CA,us,34.1722222,-118.37805559999998,False
1292,13-Aug-17,California,Sacramento,4000 Block of Martin Luther King Jr Blvd,0,4,2017,CA,us,38.5816667,-121.4933333,False
1293,13-Aug-17,Virginia,Suffolk,8700 block of Quay Rd,0,4,2017,VA,us,36.72805560000001,-76.5838889,False
1294,13-Aug-17,Pennsylvania,Philadelphia,39th St and Melon St,0,5,2017,PA,us,39.9522222,-75.1641667,False
1295,12-Aug-17,Missouri,Saint Louis,12310 Bellefontaine Rd,1,3,2017,MO,us,38.6272222,-90.1977778,False
1296,08-Aug-17,Illinois,Chicago,1 block of East 37th Street,1,6,2017,IL,us,41.85,-87.65,False
1297,06-Aug-17,New York,Bronx,Wickham Ave,0,6,2017,NY,us,40.85,-73.8666667,False
1298,06-Aug-17,New York,Bronx,Unionport Rd,0,4,2017,NY,us,40.85,-73.8666667,False
1299,06-Aug-17,California,Oakland,1000 block of 106th Avenue,0,7,2017,CA,us,37.8044444,-122.2697222,False
1300,05-Aug-17,New Jersey,Lakewood,900 block of Brook Road,0,4,2017,NJ,us,40.0977778,-74.2180556,False
1301,05-Aug-17,South Carolina,Allendale,300 block of Ellis St,1,3,2017,SC,us,33.0077778,-81.3086111,False
1302,05-Aug-17,Florida,Tallahassee,1939 W Tennessee St,1,3,2017,FL,us,30.43805560000001,-84.2808333,False
1303,04-Aug-17,Montana,Lodge Grass,200 block of North Helen Street,3,2,2017,MT,us,45.3144444,-107.3625,False
1304,03-Aug-17,District of Columbia,Washington,3426 18th St NE,1,3,2017,,,47.751076,-120.740135,True
1305,02-Aug-17,Maryland,Baltimore,900 block of N Broadway,0,4,2017,MD,us,39.2902778,-76.6125,False
1306,01-Aug-17,Washington,Toppenish,8000 Block of Lateral C Rd,0,6,2017,WA,us,46.3775,-120.3075,False
1307,01-Aug-17,California,Fresno,Mariposa St and A St,0,7,2017,CA,us,36.7477778,-119.7713889,False
1308,01-Aug-17,Illinois,Chicago,800 block of N Monticello Ave,0,4,2017,IL,us,41.85,-87.65,False
1309,31-Jul-17,Illinois,Decatur,Jasper St and Main St,0,4,2017,IL,us,39.8402778,-88.9547222,False
1310,30-Jul-17,Virginia,Norfolk,1500 block of Azalea Garden Rd,1,5,2017,VA,us,36.8466667,-76.2855556,False
1311,30-Jul-17,Texas,El Paso,1810 George Dieter Dr,1,3,2017,TX,us,31.758611100000003,-106.4863889,False
1312,29-Jul-17,New York,Buffalo,200 block of Carl St,1,4,2017,NY,us,42.8863889,-78.87861109999999,False
1313,29-Jul-17,North Carolina,Salisbury,115 W Fisher St,2,3,2017,NC,us,35.6708333,-80.4744444,False
1314,28-Jul-17,Delaware,Wilmington,400 block of N Washington St,0,4,2017,DE,us,39.7458333,-75.5469444,False
1315,27-Jul-17,Illinois,Chicago,2000 block of E 71st St,1,4,2017,IL,us,41.85,-87.65,False
1316,26-Jul-17,North Carolina,High Point,2111 E. Green Drive,1,6,2017,NC,us,35.95555560000001,-80.0055556,False
1317,23-Jul-17,Illinois,Chicago,1500 block of East 82nd St,1,3,2017,IL,us,41.85,-87.65,False
1318,23-Jul-17,Louisiana,Baton Rouge,10360 Ave H,0,4,2017,LA,us,30.450555600000005,-91.1544444,False
1319,22-Jul-17,Ohio,Cincinnati,130 E Clifton Ave,0,5,2017,OH,us,39.1619444,-84.4569444,False
1320,19-Jul-17,Virginia,Richmond,2300 block of Bethel St,0,5,2017,VA,us,37.55361110000001,-77.46055559999998,False
1321,19-Jul-17,California,Los Angeles,Imperial Hwy and Broadway,1,3,2017,CA,us,34.0522222,-118.2427778,False
1322,18-Jul-17,New Jersey,Trenton,Hewitt St and Division St,1,3,2017,NJ,us,40.2169444,-74.7433333,False
1323,18-Jul-17,Wisconsin,Milwaukee,3000 Block of N 39th St,0,4,2017,WI,us,43.0388889,-87.90638890000002,False
1324,18-Jul-17,Arizona,El Mirage,NW Grand Ave and W Thunderbird Rd,0,4,2017,AZ,us,33.6130556,-112.3238889,False
1325,15-Jul-17,Pennsylvania,Philadelphia,21st and Fitzwater,1,3,2017,PA,us,39.9522222,-75.1641667,False
1326,15-Jul-17,Illinois,Chicago,12200 block of S Throop St,0,4,2017,IL,us,41.85,-87.65,False
1327,09-Jul-17,Virginia,Lawrenceville,500 block Sturgeon Rd,0,7,2017,VA,us,36.7575,-77.8472222,False
1328,08-Jul-17,Illinois,Alton,700 block of Oakwood,0,4,2017,IL,us,38.890555600000006,-90.1841667,False
1329,08-Jul-17,Ohio,Cincinnati,9917 Capstan Dr,1,8,2017,OH,us,39.1619444,-84.4569444,False
1330,06-Jul-17,Mississippi,Meridian,Eighth Ave,0,4,2017,MS,us,32.3641667,-88.70361109999997,False
1331,05-Jul-17,Georgia,Savannah,Jefferson Street and West St. Julian Street,0,4,2017,GA,us,32.0833333,-81.1,False
1332,05-Jul-17,Illinois,Chicago,11000 block of S Eberhart,2,2,2017,IL,us,41.85,-87.65,False
1333,05-Jul-17,Maine,Madison,300 block of Russell Rd,4,1,2017,ME,us,44.7975,-69.88027779999999,False
1334,04-Jul-17,Florida,Orlando,501 W Lancaster Rd,0,4,2017,FL,us,28.538055600000003,-81.3794444,False
1335,04-Jul-17,Virginia,Hampton,500 block of Patterson Ave,1,4,2017,VA,us,37.0297222,-76.3455556,False
1336,04-Jul-17,North Carolina,Raleigh,105 E South St,1,3,2017,NC,us,35.77194439999999,-78.63888890000001,False
1337,03-Jul-17,Alabama,Prattville,112 US 82,3,1,2017,AL,us,32.46388889999999,-86.4597222,False
1338,03-Jul-17,Michigan,Pontiac,50 block of Thorpe St,1,3,2017,MI,us,42.6388889,-83.2911111,False
1339,02-Jul-17,New Jersey,Jersey City,Wilkinson Avenue,0,4,2017,NJ,us,40.72805560000001,-74.0780556,False
1340,02-Jul-17,South Carolina,Greenwood,SC 72 Bypass,0,4,2017,SC,us,34.1952778,-82.1619444,False
1341,01-Jul-17,Illinois,Momence,2727 S 13000 Rd E,0,4,2017,IL,us,41.1666667,-87.66277779999999,False
1342,01-Jul-17,New Jersey,Newark,Lincoln Park and Pennsylvania Avenue,2,2,2017,NJ,us,40.73555560000001,-74.17277779999998,False
1343,01-Jul-17,California,Oakland,3200 Humboldt Ave,0,4,2017,CA,us,37.8044444,-122.2697222,False
1344,01-Jul-17,Arkansas,Little Rock,220 W 6th St,0,25,2017,AR,us,34.7463889,-92.2894444,False
1345,30-Jun-17,New York,Bronx,1650 Grand Concourse,2,6,2017,NY,us,40.85,-73.8666667,False
1346,27-Jun-17,Illinois,Chicago,200 block of S Lotus,0,5,2017,IL,us,41.85,-87.65,False
1347,25-Jun-17,District of Columbia,Washington,5900 block of Southern Ave SE,0,4,2017,,,47.751076,-120.740135,True
1348,25-Jun-17,Missouri,Saint Louis,5000 block of Thekla Ave,1,3,2017,MO,us,38.6272222,-90.1977778,False
1349,24-Jun-17,Florida,Fort Lauderdale,2335 NW 16th Ct,1,4,2017,FL,us,26.1219444,-80.14361109999999,False
1350,24-Jun-17,New York,New York,114th St and Manhattan Ave,0,5,2017,NY,us,40.7141667,-74.0063889,False
1351,24-Jun-17,New Jersey,Willingboro,Pastoral Lane,0,4,2017,NJ,us,40.0277778,-74.8694444,False
1352,22-Jun-17,Georgia,Atlanta,1100 block of Osborne Street,1,6,2017,GA,us,33.7488889,-84.3880556,False
1353,18-Jun-17,Missouri,Saint Louis,1900 block of N 14th St,3,2,2017,MO,us,38.6272222,-90.1977778,False
1354,18-Jun-17,District of Columbia,Washington,3100 block of Buena Vista Terrace SE,0,4,2017,,,47.751076,-120.740135,True
1355,18-Jun-17,Illinois,Chicago,3300 block of W Crystal,0,4,2017,IL,us,41.85,-87.65,False
1356,18-Jun-17,South Carolina,Myrtle Beach,311 N Ocean Blvd,0,7,2017,SC,us,33.688888899999995,-78.8869444,False
1357,17-Jun-17,Ohio,Columbus,6252 Busch Blvd,1,4,2017,OH,us,39.9611111,-82.99888890000003,False
1358,17-Jun-17,Illinois,Chicago,1 block of North Latrobe,0,4,2017,IL,us,41.85,-87.65,False
1359,15-Jun-17,New Mexico,La Madera,491 NM 111,5,0,2017,NM,us,35.2227778,-106.37,False
1360,15-Jun-17,Virginia,Richmond,4053 Old Brook Road,1,3,2017,VA,us,37.55361110000001,-77.46055559999998,False
1361,14-Jun-17,Ohio,Canton,14th St. NE and Gibbs Ave. NE,0,4,2017,OH,us,40.7988889,-81.37861109999999,False
1362,14-Jun-17,Virginia,Alexandria,420 E Monroe Ave,1,5,2017,VA,us,38.8047222,-77.04722220000002,False
1363,14-Jun-17,California,San Francisco,720 San Bruno,4,2,2017,CA,us,37.775,-122.4183333,False
1364,13-Jun-17,Maryland,Baltimore,3300 block of Ayrdale Avenue,0,4,2017,MD,us,39.2902778,-76.6125,False
1365,13-Jun-17,Maryland,Baltimore,1200 block of Bonaparte Avenue,2,2,2017,MD,us,39.2902778,-76.6125,False
1366,13-Jun-17,Missouri,Saint Louis,Ferguson Ave and Plymouth Ave,0,4,2017,MO,us,38.6272222,-90.1977778,False
1367,11-Jun-17,Illinois,Chicago,3300 block of W Douglas Blvd,0,9,2017,IL,us,41.85,-87.65,False
1368,11-Jun-17,Tennessee,Chattanooga,4272 Bonny Oaks Drive,0,4,2017,TN,us,35.04555560000001,-85.30972220000002,False
1369,11-Jun-17,Texas,Houston,505 Cypress Station Dr,0,4,2017,TX,us,29.763055600000005,-95.3630556,False
1370,10-Jun-17,Tennessee,Memphis,571 East Street,0,4,2017,TN,us,35.14944439999999,-90.04888890000002,False
1371,09-Jun-17,Texas,Fort Worth,East Davis Avenue and New York Avenue,2,5,2017,TX,us,32.7252778,-97.3205556,False
1372,08-Jun-17,Louisiana,New Orleans,3650 Franklin Ave,0,6,2017,LA,us,29.9544444,-90.075,False
1373,06-Jun-17,Utah,Sandy,2232 Alta Canyon Drive,3,2,2017,UT,,40.571563,-111.852286,True
1374,05-Jun-17,Florida,Orlando,2427 Forsyth Rd,6,0,2017,FL,us,28.538055600000003,-81.3794444,False
1375,03-Jun-17,Missouri,Saint Louis,1600 Block of Union Blvd,2,2,2017,MO,us,38.6272222,-90.1977778,False
1376,03-Jun-17,Louisiana,New Orleans,3717 Tulane Ave,3,2,2017,LA,us,29.9544444,-90.075,False
1377,02-Jun-17,Texas,Laredo,5301 McPherson Rd,2,3,2017,TX,us,27.5061111,-99.5072222,False
1378,02-Jun-17,California,Los Angeles,89th St and Broadway,1,3,2017,CA,us,34.0522222,-118.2427778,False
1379,01-Jun-17,Missouri,Saint Louis,Beacon Ave and Lillian Ave,3,1,2017,MO,us,38.6272222,-90.1977778,False
1380,30-May-17,Ohio,Middletown,1200 Elliott Dr,1,3,2017,OH,us,39.515,-84.3983333,False
1381,29-May-17,Kentucky,Louisville,231 Witherspoon St,1,3,2017,KY,us,38.2541667,-85.7594444,False
1382,28-May-17,Alabama,Phenix City,100 block of 6th Street South,0,12,2017,AL,us,32.470833299999995,-85.0008333,False
1383,28-May-17,New Jersey,Paterson,86 Main Street,1,5,2017,NJ,us,40.9166667,-74.17222220000002,False
1384,28-May-17,Mississippi,Moss Point,6103 Hwy. 63,0,5,2017,MS,us,30.411388899999995,-88.5344444,False
1385,27-May-17,New York,New York,318 W 14th St,0,4,2017,NY,us,40.7141667,-74.0063889,False
1386,27-May-17,District of Columbia,Washington,100 block of Q Street Northwest,1,7,2017,,,47.751076,-120.740135,True
1387,27-May-17,Mississippi,Bogue Chitto,2871 Lee Drive,8,1,2017,MS,us,31.438611100000006,-90.4522222,False
1388,26-May-17,Florida,Miami,2730 NW 167th St,0,4,2017,FL,us,25.7738889,-80.1938889,False
1389,21-May-17,Iowa,Des Moines,4300 Beaver Dr,1,3,2017,IA,us,41.60055560000001,-93.6088889,False
1390,21-May-17,Arizona,Mesa,441 N Val Vista Dr,0,4,2017,AZ,us,33.4222222,-111.8219444,False
1391,20-May-17,Pennsylvania,Philadelphia,2100 block of W Huntingdon St,0,10,2017,PA,us,39.9522222,-75.1641667,False
1392,16-May-17,South Carolina,Ruffin,21785 Lowcountry Hwy,3,1,2017,SC,us,33.0044444,-80.8158333,False
1393,14-May-17,Arkansas,Jonesboro,311 S Main St,1,6,2017,AR,us,35.8422222,-90.7041667,False
1394,14-May-17,Illinois,Dolton,14112 Chicago Road,0,5,2017,IL,us,41.6388889,-87.60722220000002,False
1395,14-May-17,Florida,Avon Park,Hal McRae Blvd and Delaney Ave,0,5,2017,FL,us,27.595555600000004,-81.5063889,False
1396,14-May-17,Texas,Fort Worth,8600 block of Calmont Ave,0,4,2017,TX,us,32.7252778,-97.3205556,False
1397,10-May-17,New Jersey,Trenton,300 block of Centre St,1,3,2017,NJ,us,40.2169444,-74.7433333,False
1398,09-May-17,Kansas,Kansas City,1900 block of S. Boeke,3,1,2017,KS,us,39.1141667,-94.6272222,False
1399,07-May-17,Illinois,Chicago,2600 block of 46th Pl,2,8,2017,IL,us,41.85,-87.65,False
1400,04-May-17,Michigan,Flint,600 block of Copeman Boulevard,1,3,2017,MI,us,43.0125,-83.6875,False
1401,02-May-17,Florida,Jacksonville,1566 West 24th Street,1,3,2017,FL,us,30.3319444,-81.6558333,False
1402,01-May-17,Texas,Dallas,3200 block of Reynolds Ave,2,3,2017,TX,us,32.783333299999995,-96.8,False
1403,30-Apr-17,Kansas,Topeka,4104 SW 28th,4,1,2017,KS,us,39.0483333,-95.6777778,False
1404,30-Apr-17,Florida,Jacksonville,1200 Ken Knight Dr N,0,5,2017,FL,us,30.3319444,-81.6558333,False
1405,30-Apr-17,South Carolina,Loris,268 N Sea Green Rd,1,5,2017,SC,us,34.0561111,-78.8905556,False
1406,30-Apr-17,California,San Diego,9080 Judicial Dr,2,6,2017,CA,us,32.7152778,-117.1563889,False
1407,29-Apr-17,Maryland,Germantown,12800 block of Kitchen House Way,1,3,2017,MD,us,39.17305560000001,-77.2719444,False
1408,29-Apr-17,California,Los Angeles,Murchison St and Lancaster Ave,1,3,2017,CA,us,34.0522222,-118.2427778,False
1409,29-Apr-17,California,Sacramento,3800 block of 26th Avenue,0,5,2017,CA,us,38.5816667,-121.4933333,False
1410,29-Apr-17,California,Whittier,10000 block of Carmentia Rd,1,5,2017,CA,us,33.9791667,-118.0319444,False
